Entity,Code,Year,"Population, female (% of total) (% of total)"
Malawi,MWI,2013,50.50894152
Malawi,MWI,2014,50.4945445
Malawi,MWI,2015,50.48180208
Malawi,MWI,2016,50.47088203
Malawi,MWI,2017,50.46127702
Malaysia,MYS,1960,49.09209868
Malaysia,MYS,1961,49.10399247
Malaysia,MYS,1962,49.11713386
Malaysia,MYS,1963,49.13247932
Malaysia,MYS,1964,49.15063994
Malaysia,MYS,1965,49.17183599
Malaysia,MYS,1966,49.19637789
Malaysia,MYS,1967,49.22389849
Malaysia,MYS,1968,49.25357858
Malaysia,MYS,1969,49.28442597
Malaysia,MYS,1970,49.31525196
Malaysia,MYS,1971,49.34625008
Malaysia,MYS,1972,49.37689941
Malaysia,MYS,1973,49.40501329
Malaysia,MYS,1974,49.427844
Malaysia,MYS,1975,49.44392001
Malaysia,MYS,1976,49.45131487
Malaysia,MYS,1977,49.45120387
Malaysia,MYS,1978,49.44753027
Malaysia,MYS,1979,49.44563256
Malaysia,MYS,1980,49.44825132
Malaysia,MYS,1981,49.45817949
Malaysia,MYS,1982,49.47236262
Malaysia,MYS,1983,49.48169903
Malaysia,MYS,1984,49.47453918
Malaysia,MYS,1985,49.44456151
Malaysia,MYS,1986,49.38974002
Malaysia,MYS,1987,49.31679679
Malaysia,MYS,1988,49.23874443
Malaysia,MYS,1989,49.17132371
Malaysia,MYS,1990,49.12406749
Malaysia,MYS,1991,49.09802248
Malaysia,MYS,1992,49.08807625
Malaysia,MYS,1993,49.08902609
Malaysia,MYS,1994,49.09400121
Malaysia,MYS,1995,49.09763089
Malaysia,MYS,1996,49.10001396
Malaysia,MYS,1997,49.10113789
Malaysia,MYS,1998,49.09661134
Malaysia,MYS,1999,49.08131881
Malaysia,MYS,2000,49.05242088
Malaysia,MYS,2001,49.00911443
Malaysia,MYS,2002,48.9535893
Malaysia,MYS,2003,48.8896925
Malaysia,MYS,2004,48.82256395
Malaysia,MYS,2005,48.7560851
Malaysia,MYS,2006,48.69186582
Malaysia,MYS,2007,48.63004175
Malaysia,MYS,2008,48.57122381
Malaysia,MYS,2009,48.51573487
Malaysia,MYS,2010,48.46430922
Malaysia,MYS,2011,48.41653613
Malaysia,MYS,2012,48.37391132
Malaysia,MYS,2013,48.34089935
Malaysia,MYS,2014,48.32279945
Malaysia,MYS,2015,48.32260858
Malaysia,MYS,2016,48.34152493
Malaysia,MYS,2017,48.37674988
Maldives,MDV,1960,45.53817745
Maldives,MDV,1961,45.71471884
Maldives,MDV,1962,45.87665245
Maldives,MDV,1963,46.05033922
Maldives,MDV,1964,46.27611806
Maldives,MDV,1965,46.57304956
Maldives,MDV,1966,46.95676148
Maldives,MDV,1967,47.4106105
Maldives,MDV,1968,47.84324782
Maldives,MDV,1969,48.16333777
Maldives,MDV,1970,48.30514331
Maldives,MDV,1971,48.2563935
Maldives,MDV,1972,48.06056482
Maldives,MDV,1973,47.79743784
Maldives,MDV,1974,47.57099414
Maldives,MDV,1975,47.42771751
Maldives,MDV,1976,47.39524832
Maldives,MDV,1977,47.43874971
Maldives,MDV,1978,47.52987325
Maldives,MDV,1979,47.62755401
Maldives,MDV,1980,47.69866024
Maldives,MDV,1981,47.74302167
Maldives,MDV,1982,47.77505163
Maldives,MDV,1983,47.80670916
Maldives,MDV,1984,47.86425226
Maldives,MDV,1985,47.9549865
Maldives,MDV,1986,48.08258385
Maldives,MDV,1987,48.23499872
Maldives,MDV,1988,48.40008386
Maldives,MDV,1989,48.56989838
Maldives,MDV,1990,48.73219246
Maldives,MDV,1991,48.88445903
Maldives,MDV,1992,49.02072855
Maldives,MDV,1993,49.14458
Maldives,MDV,1994,49.26118685
Maldives,MDV,1995,49.36573846
Maldives,MDV,1996,49.46901222
Maldives,MDV,1997,49.55747859
Maldives,MDV,1998,49.596217
Maldives,MDV,1999,49.54349378
Maldives,MDV,2000,49.37158957
Maldives,MDV,2001,49.07725808
Maldives,MDV,2002,48.68313764
Maldives,MDV,2003,48.22571359
Maldives,MDV,2004,47.75004913
Maldives,MDV,2005,47.29024488
Maldives,MDV,2006,46.85813257
Maldives,MDV,2007,46.44518174
Maldives,MDV,2008,46.04523376
Maldives,MDV,2009,45.64187769
Maldives,MDV,2010,45.23165472
Maldives,MDV,2011,44.81294285
Maldives,MDV,2012,44.40019575
Maldives,MDV,2013,44.0166886
Maldives,MDV,2014,43.6909661
Maldives,MDV,2015,43.4365186
Maldives,MDV,2016,43.25744063
Maldives,MDV,2017,43.13929957
Mali,MLI,1960,49.44914506
Mali,MLI,1961,49.50595319
Mali,MLI,1962,49.5643579
Mali,MLI,1963,49.62309004
Mali,MLI,1964,49.67998183
Mali,MLI,1965,49.73379701
Mali,MLI,1966,49.78436314
Mali,MLI,1967,49.83183181
Mali,MLI,1968,49.87551973
Mali,MLI,1969,49.91409074
Mali,MLI,1970,49.94699987
Mali,MLI,1971,49.97376137
Mali,MLI,1972,49.99528261
Mali,MLI,1973,50.01394619
Mali,MLI,1974,50.03332105
Mali,MLI,1975,50.05548972
Mali,MLI,1976,50.0821311
Mali,MLI,1977,50.11250829
Mali,MLI,1978,50.1437355
Mali,MLI,1979,50.17196673
Mali,MLI,1980,50.19507416
Mali,MLI,1981,50.21051804
Mali,MLI,1982,50.22050308
Mali,MLI,1983,50.23261005
Mali,MLI,1984,50.25650971
Mali,MLI,1985,50.2977826
Mali,MLI,1986,50.35929451
Mali,MLI,1987,50.43587725
Mali,MLI,1988,50.51524137
Mali,MLI,1989,50.58076054
Mali,MLI,1990,50.62118548
Mali,MLI,1991,50.63302389
Mali,MLI,1992,50.62154272
Mali,MLI,1993,50.5944335
Mali,MLI,1994,50.56241701
Mali,MLI,1995,50.53257112
Mali,MLI,1996,50.50609198
Mali,MLI,1997,50.48077917
Mali,MLI,1998,50.45539234
Mali,MLI,1999,50.42818527
Mali,MLI,2000,50.39791416
Mali,MLI,2001,50.36555891
Mali,MLI,2002,50.33228971
Mali,MLI,2003,50.29767284
Mali,MLI,2004,50.26123098
Mali,MLI,2005,50.22310363
Mali,MLI,2006,50.18272382
Mali,MLI,2007,50.14143057
Mali,MLI,2008,50.10236794
Mali,MLI,2009,50.06924267
Mali,MLI,2010,50.04402298
Mali,MLI,2011,50.02714756
Mali,MLI,2012,50.01688359
Mali,MLI,2013,50.00981319
Mali,MLI,2014,50.00183342
Mali,MLI,2015,49.99033371
Mali,MLI,2016,49.97481222
Mali,MLI,2017,49.95645826
Malta,MLT,1960,51.59613909
Malta,MLT,1961,51.5955951
Malta,MLT,1962,51.6121967
Malta,MLT,1963,51.63978063
Malta,MLT,1964,51.66232246
Malta,MLT,1965,51.67064365
Malta,MLT,1966,51.66089869
Malta,MLT,1967,51.64362471
Malta,MLT,1968,51.61427
Malta,MLT,1969,51.58248885
Malta,MLT,1970,51.55268831
Malta,MLT,1971,51.523994
Malta,MLT,1972,51.49441506
Malta,MLT,1973,51.46621123
Malta,MLT,1974,51.4413437
Malta,MLT,1975,51.41857922
Malta,MLT,1976,51.40065006
Malta,MLT,1977,51.38707442
Malta,MLT,1978,51.3684961
Malta,MLT,1979,51.33527926
Malta,MLT,1980,51.2767196
Malta,MLT,1981,51.19145
Malta,MLT,1982,51.08457665
Malta,MLT,1983,50.96925582
Malta,MLT,1984,50.86213126
Malta,MLT,1985,50.77606845
Malta,MLT,1986,50.71139279
Malta,MLT,1987,50.66660289
Malta,MLT,1988,50.63480105
Malta,MLT,1989,50.60906092
Malta,MLT,1990,50.58350277
Malta,MLT,1991,50.55791516
Malta,MLT,1992,50.53421109
Malta,MLT,1993,50.50804743
Malta,MLT,1994,50.47545284
Malta,MLT,1995,50.43386344
Malta,MLT,1996,50.380625
Malta,MLT,1997,50.31806665
Malta,MLT,1998,50.25472978
Malta,MLT,1999,50.20250934
Malta,MLT,2000,50.1702914
Malta,MLT,2001,50.15946106
Malta,MLT,2002,50.16347036
Malta,MLT,2003,50.181048
Malta,MLT,2004,50.20073678
Malta,MLT,2005,50.21927776
Malta,MLT,2006,50.23643555
Malta,MLT,2007,50.2524834
Malta,MLT,2008,50.25780763
Malta,MLT,2009,50.24659215
Malta,MLT,2010,50.21436433
Malta,MLT,2011,50.15632096
Malta,MLT,2012,50.07450254
Malta,MLT,2013,49.98381567
Malta,MLT,2014,49.90154289
Malta,MLT,2015,49.83805602
Malta,MLT,2016,49.7986524
Malta,MLT,2017,49.77705772
Mauritania,MRT,1960,50.46826332
Mauritania,MRT,1961,50.42644949
Mauritania,MRT,1962,50.38997408
Mauritania,MRT,1963,50.35720887
Mauritania,MRT,1964,50.32804457
Mauritania,MRT,1965,50.30301198
Mauritania,MRT,1966,50.28080569
Mauritania,MRT,1967,50.26176418
Mauritania,MRT,1968,50.24548302
Mauritania,MRT,1969,50.23319968
Mauritania,MRT,1970,50.22382103
Mauritania,MRT,1971,50.2176337
Mauritania,MRT,1972,50.21454365
Mauritania,MRT,1973,50.21234106
Mauritania,MRT,1974,50.21037423
Mauritania,MRT,1975,50.2073855
Mauritania,MRT,1976,50.20255053
Mauritania,MRT,1977,50.19705977
Mauritania,MRT,1978,50.19058764
Mauritania,MRT,1979,50.18475757
Mauritania,MRT,1980,50.18014042
Mauritania,MRT,1981,50.17638483
Mauritania,MRT,1982,50.17346369
Mauritania,MRT,1983,50.17085212
Mauritania,MRT,1984,50.16742096
Mauritania,MRT,1985,50.16331034
Mauritania,MRT,1986,50.15725672
Mauritania,MRT,1987,50.15021628
Mauritania,MRT,1988,50.14357744
Mauritania,MRT,1989,50.14023081
Mauritania,MRT,1990,50.14173823
Mauritania,MRT,1991,50.14907421
Mauritania,MRT,1992,50.159728
Mauritania,MRT,1993,50.16949291
Mauritania,MRT,1994,50.17195138
Mauritania,MRT,1995,50.16357402
Mauritania,MRT,1996,50.14433253
Mauritania,MRT,1997,50.11609893
Mauritania,MRT,1998,50.08284874
Mauritania,MRT,1999,50.04998494
Mauritania,MRT,2000,50.02042914
Mauritania,MRT,2001,49.99491171
Mauritania,MRT,2002,49.97184352
Mauritania,MRT,2003,49.95052632
Mauritania,MRT,2004,49.92948982
Mauritania,MRT,2005,49.90767291
Mauritania,MRT,2006,49.88545819
Mauritania,MRT,2007,49.86314644
Mauritania,MRT,2008,49.84009001
Mauritania,MRT,2009,49.81493249
Mauritania,MRT,2010,49.78753537
Mauritania,MRT,2011,49.75775123
Mauritania,MRT,2012,49.72654441
Mauritania,MRT,2013,49.69543879
Mauritania,MRT,2014,49.66641871
Mauritania,MRT,2015,49.64077509
Mauritania,MRT,2016,49.61895103
Mauritania,MRT,2017,49.60019764
Mauritius,MUS,1960,50.1376463
Mauritius,MUS,1961,50.11206833
Mauritius,MUS,1962,50.08592173
Mauritius,MUS,1963,50.05708057
Mauritius,MUS,1964,50.02649961
Mauritius,MUS,1965,49.99515454
Mauritius,MUS,1966,49.95906752
Mauritius,MUS,1967,49.92074151
Mauritius,MUS,1968,49.89807832
Mauritius,MUS,1969,49.90964904
Mauritius,MUS,1970,49.96847968
Mauritius,MUS,1971,50.07956226
Mauritius,MUS,1972,50.2305272
Mauritius,MUS,1973,50.3977253
Mauritius,MUS,1974,50.54806935
Mauritius,MUS,1975,50.6594233
Mauritius,MUS,1976,50.72542391
Mauritius,MUS,1977,50.75444879
Mauritius,MUS,1978,50.75249142
Mauritius,MUS,1979,50.72891439
Mauritius,MUS,1980,50.69174226
Mauritius,MUS,1981,50.64172233
Mauritius,MUS,1982,50.57867971
Mauritius,MUS,1983,50.50730007
Mauritius,MUS,1984,50.43513561
Mauritius,MUS,1985,50.36612835
Mauritius,MUS,1986,50.30402295
Mauritius,MUS,1987,50.24782173
Mauritius,MUS,1988,50.20009583
Mauritius,MUS,1989,50.16101034
Mauritius,MUS,1990,50.13178718
Mauritius,MUS,1991,50.11170565
Mauritius,MUS,1992,50.10185161
Mauritius,MUS,1993,50.10358601
Mauritius,MUS,1994,50.1194637
Mauritius,MUS,1995,50.14964436
Mauritius,MUS,1996,50.19475425
Mauritius,MUS,1997,50.25269876
Mauritius,MUS,1998,50.31502834
Mauritius,MUS,1999,50.37033067
Mauritius,MUS,2000,50.41180546
Mauritius,MUS,2001,50.43667409
Mauritius,MUS,2002,50.44770158
Mauritius,MUS,2003,50.4479765
Mauritius,MUS,2004,50.444447
Mauritius,MUS,2005,50.44066742
Mauritius,MUS,2006,50.43828114
Mauritius,MUS,2007,50.43585026
Mauritius,MUS,2008,50.43419813
Mauritius,MUS,2009,50.43303093
Mauritius,MUS,2010,50.43258841
Mauritius,MUS,2011,50.43280718
Mauritius,MUS,2012,50.43434969
Mauritius,MUS,2013,50.43961918
Mauritius,MUS,2014,50.4515153
Mauritius,MUS,2015,50.47111573
Mauritius,MUS,2016,50.50018778
Mauritius,MUS,2017,50.53673605
Mexico,MEX,1960,50.18206968
Mexico,MEX,1961,50.17555155
Mexico,MEX,1962,50.16949864
Mexico,MEX,1963,50.16372964
Mexico,MEX,1964,50.15798488
Mexico,MEX,1965,50.15217026
Mexico,MEX,1966,50.14622143
Mexico,MEX,1967,50.14029256
Mexico,MEX,1968,50.13479459
Mexico,MEX,1969,50.13023795
Mexico,MEX,1970,50.12692039
Mexico,MEX,1971,50.12518447
Mexico,MEX,1972,50.12483924
Mexico,MEX,1973,50.12511569
Mexico,MEX,1974,50.12505714
Mexico,MEX,1975,50.12418519
Mexico,MEX,1976,50.12207826
Mexico,MEX,1977,50.11939225
Mexico,MEX,1978,50.11799153
Mexico,MEX,1979,50.12023094
Mexico,MEX,1980,50.1274256
Mexico,MEX,1981,50.14009005
Mexico,MEX,1982,50.1571247
Mexico,MEX,1983,50.17631685
Mexico,MEX,1984,50.19483549
Mexico,MEX,1985,50.21083444
Mexico,MEX,1986,50.22347875
Mexico,MEX,1987,50.23357063
Mexico,MEX,1988,50.2428417
Mexico,MEX,1989,50.25365755
Mexico,MEX,1990,50.26737604
Mexico,MEX,1991,50.28423765
Mexico,MEX,1992,50.30295747
Mexico,MEX,1993,50.32158725
Mexico,MEX,1994,50.33764795
Mexico,MEX,1995,50.34944274
Mexico,MEX,1996,50.35692348
Mexico,MEX,1997,50.36061393
Mexico,MEX,1998,50.36027752
Mexico,MEX,1999,50.35577959
Mexico,MEX,2000,50.34724258
Mexico,MEX,2001,50.33444239
Mexico,MEX,2002,50.31799299
Mexico,MEX,2003,50.29983447
Mexico,MEX,2004,50.28249344
Mexico,MEX,2005,50.26777499
Mexico,MEX,2006,50.25633337
Mexico,MEX,2007,50.24774058
Mexico,MEX,2008,50.24134447
Mexico,MEX,2009,50.23606118
Mexico,MEX,2010,50.23112466
Mexico,MEX,2011,50.22646482
Mexico,MEX,2012,50.222344
Mexico,MEX,2013,50.21871864
Mexico,MEX,2014,50.21558007
Mexico,MEX,2015,50.21292952
Mexico,MEX,2016,50.21068221
Mexico,MEX,2017,50.20880006
"Micronesia, Fed. St.",FSM,1960,48.49110832
"Micronesia, Fed. St.",FSM,1961,48.48445286
"Micronesia, Fed. St.",FSM,1962,48.47966914
"Micronesia, Fed. St.",FSM,1963,48.4837944
"Micronesia, Fed. St.",FSM,1964,48.4748247
"Micronesia, Fed. St.",FSM,1965,48.46866506
"Micronesia, Fed. St.",FSM,1966,48.47405713
"Micronesia, Fed. St.",FSM,1967,48.47139864
"Micronesia, Fed. St.",FSM,1968,48.47862194
"Micronesia, Fed. St.",FSM,1969,48.46848045
"Micronesia, Fed. St.",FSM,1970,48.4373474
"Micronesia, Fed. St.",FSM,1971,48.39862809
"Micronesia, Fed. St.",FSM,1972,48.33935308
"Micronesia, Fed. St.",FSM,1973,48.28549412
"Micronesia, Fed. St.",FSM,1974,48.27702108
"Micronesia, Fed. St.",FSM,1975,48.30868147
"Micronesia, Fed. St.",FSM,1976,48.4041314
"Micronesia, Fed. St.",FSM,1977,48.53879897
"Micronesia, Fed. St.",FSM,1978,48.68656366
"Micronesia, Fed. St.",FSM,1979,48.81291548
"Micronesia, Fed. St.",FSM,1980,48.88514301
"Micronesia, Fed. St.",FSM,1981,48.91141589
"Micronesia, Fed. St.",FSM,1982,48.89950805
"Micronesia, Fed. St.",FSM,1983,48.85833994
"Micronesia, Fed. St.",FSM,1984,48.82687202
"Micronesia, Fed. St.",FSM,1985,48.80895414
"Micronesia, Fed. St.",FSM,1986,48.806167
"Micronesia, Fed. St.",FSM,1987,48.81362334
"Micronesia, Fed. St.",FSM,1988,48.82801039
"Micronesia, Fed. St.",FSM,1989,48.84420402
"Micronesia, Fed. St.",FSM,1990,48.85031817
"Micronesia, Fed. St.",FSM,1991,48.84403595
"Micronesia, Fed. St.",FSM,1992,48.82849479
"Micronesia, Fed. St.",FSM,1993,48.82282196
"Micronesia, Fed. St.",FSM,1994,48.83786714
"Micronesia, Fed. St.",FSM,1995,48.88062477
"Micronesia, Fed. St.",FSM,1996,48.96892942
"Micronesia, Fed. St.",FSM,1997,49.08119067
"Micronesia, Fed. St.",FSM,1998,49.20774241
"Micronesia, Fed. St.",FSM,1999,49.31085017
"Micronesia, Fed. St.",FSM,2000,49.38003835
"Micronesia, Fed. St.",FSM,2001,49.39299211
"Micronesia, Fed. St.",FSM,2002,49.36435529
"Micronesia, Fed. St.",FSM,2003,49.31047719
"Micronesia, Fed. St.",FSM,2004,49.2423034
"Micronesia, Fed. St.",FSM,2005,49.18122322
"Micronesia, Fed. St.",FSM,2006,49.12471612
"Micronesia, Fed. St.",FSM,2007,49.08359027
"Micronesia, Fed. St.",FSM,2008,49.03852596
"Micronesia, Fed. St.",FSM,2009,48.99005444
"Micronesia, Fed. St.",FSM,2010,48.94662176
"Micronesia, Fed. St.",FSM,2011,48.90886247
"Micronesia, Fed. St.",FSM,2012,48.87439614
"Micronesia, Fed. St.",FSM,2013,48.84039383
"Micronesia, Fed. St.",FSM,2014,48.81038212
"Micronesia, Fed. St.",FSM,2015,48.78623345
"Micronesia, Fed. St.",FSM,2016,48.76400854
"Micronesia, Fed. St.",FSM,2017,48.74547556
Middle East & North Africa,,1960,49.37658095
Middle East & North Africa,,1961,49.37136733
Middle East & North Africa,,1962,49.3686235
Middle East & North Africa,,1963,49.36770838
Middle East & North Africa,,1964,49.36780719
Middle East & North Africa,,1965,49.36803132
Middle East & North Africa,,1966,49.36804574
Middle East & North Africa,,1967,49.36750695
Middle East & North Africa,,1968,49.36538846
Middle East & North Africa,,1969,49.3607959
Middle East & North Africa,,1970,49.35300819
Middle East & North Africa,,1971,49.3430349
Middle East & North Africa,,1972,49.33072079
Middle East & North Africa,,1973,49.31344839
Middle East & North Africa,,1974,49.28768057
Middle East & North Africa,,1975,49.25218949
Middle East & North Africa,,1976,49.2055578
Middle East & North Africa,,1977,49.15098197
Middle East & North Africa,,1978,49.0970895
Middle East & North Africa,,1979,49.05442527
Middle East & North Africa,,1980,49.02878872
Middle East & North Africa,,1981,49.0221942
Middle East & North Africa,,1982,49.03009778
Middle East & North Africa,,1983,49.04364576
Middle East & North Africa,,1984,49.05180149
Middle East & North Africa,,1985,49.0483079
Middle East & North Africa,,1986,49.03207075
Middle East & North Africa,,1987,49.00704526
Middle East & North Africa,,1988,48.97768152
Middle East & North Africa,,1989,48.94978473
Middle East & North Africa,,1990,48.9310718
Middle East & North Africa,,1991,48.91355818
Middle East & North Africa,,1992,48.94196863
Middle East & North Africa,,1993,48.92989513
Middle East & North Africa,,1994,48.92836456
Middle East & North Africa,,1995,48.90010373
Middle East & North Africa,,1996,48.92513153
Middle East & North Africa,,1997,48.95964168
Middle East & North Africa,,1998,48.99219158
Middle East & North Africa,,1999,49.00875716
Middle East & North Africa,,2000,49.00036406
Middle East & North Africa,,2001,48.96475085
Middle East & North Africa,,2002,48.90700876
Middle East & North Africa,,2003,48.83482414
Middle East & North Africa,,2004,48.75877293
Middle East & North Africa,,2005,48.68656271
Middle East & North Africa,,2006,48.61963867
Middle East & North Africa,,2007,48.5569897
Middle East & North Africa,,2008,48.50048357
Middle East & North Africa,,2009,48.45180166
Middle East & North Africa,,2010,48.41111992
Middle East & North Africa,,2011,48.3799413
Middle East & North Africa,,2012,48.35775919
Middle East & North Africa,,2013,48.34139926
Middle East & North Africa,,2014,48.32667513
Middle East & North Africa,,2015,48.31098857
Middle East & North Africa,,2016,48.29307871
Middle East & North Africa,,2017,48.27441543
Middle East & North Africa (IDA & IBRD),,1960,49.39245945
Middle East & North Africa (IDA & IBRD),,1961,49.39200438
Middle East & North Africa (IDA & IBRD),,1962,49.39578791
Middle East & North Africa (IDA & IBRD),,1963,49.40198337
Middle East & North Africa (IDA & IBRD),,1964,49.40833008
Middle East & North Africa (IDA & IBRD),,1965,49.41323528
Middle East & North Africa (IDA & IBRD),,1966,49.41623108
Middle East & North Africa (IDA & IBRD),,1967,49.4177645
Middle East & North Africa (IDA & IBRD),,1968,49.41845921
Middle East & North Africa (IDA & IBRD),,1969,49.41921117
Middle East & North Africa (IDA & IBRD),,1970,49.42048943
Middle East & North Africa (IDA & IBRD),,1971,49.42323918
Middle East & North Africa (IDA & IBRD),,1972,49.42699607
Middle East & North Africa (IDA & IBRD),,1973,49.42942455
Middle East & North Africa (IDA & IBRD),,1974,49.42757325
Middle East & North Africa (IDA & IBRD),,1975,49.42010641
Middle East & North Africa (IDA & IBRD),,1976,49.40566216
Middle East & North Africa (IDA & IBRD),,1977,49.38646038
Middle East & North Africa (IDA & IBRD),,1978,49.3688737
Middle East & North Africa (IDA & IBRD),,1979,49.36064449
Middle East & North Africa (IDA & IBRD),,1980,49.36611308
Middle East & North Africa (IDA & IBRD),,1981,49.38638341
Middle East & North Africa (IDA & IBRD),,1982,49.41759202
Middle East & North Africa (IDA & IBRD),,1983,49.4530844
Middle East & North Africa (IDA & IBRD),,1984,49.48460498
Middle East & North Africa (IDA & IBRD),,1985,49.50697783
Middle East & North Africa (IDA & IBRD),,1986,49.51963561
Middle East & North Africa (IDA & IBRD),,1987,49.52490862
Middle East & North Africa (IDA & IBRD),,1988,49.52449183
Middle East & North Africa (IDA & IBRD),,1989,49.52085126
Middle East & North Africa (IDA & IBRD),,1990,49.51584809
Middle East & North Africa (IDA & IBRD),,1991,49.50881577
Middle East & North Africa (IDA & IBRD),,1992,49.49973457
Middle East & North Africa (IDA & IBRD),,1993,49.49156488
Middle East & North Africa (IDA & IBRD),,1994,49.48791658
Middle East & North Africa (IDA & IBRD),,1995,49.49070591
Middle East & North Africa (IDA & IBRD),,1996,49.50211432
Middle East & North Africa (IDA & IBRD),,1997,49.52028292
Middle East & North Africa (IDA & IBRD),,1998,49.53856771
Middle East & North Africa (IDA & IBRD),,1999,49.54843078
Middle East & North Africa (IDA & IBRD),,2000,49.54492008
Middle East & North Africa (IDA & IBRD),,2001,49.52536517
Middle East & North Africa (IDA & IBRD),,2002,49.49389246
Middle East & North Africa (IDA & IBRD),,2003,49.46041447
Middle East & North Africa (IDA & IBRD),,2004,49.4379115
Middle East & North Africa (IDA & IBRD),,2005,49.43454735
Middle East & North Africa (IDA & IBRD),,2006,49.45286688
Middle East & North Africa (IDA & IBRD),,2007,49.48803044
Middle East & North Africa (IDA & IBRD),,2008,49.53172315
Middle East & North Africa (IDA & IBRD),,2009,49.5727724
Middle East & North Africa (IDA & IBRD),,2010,49.60365617
Middle East & North Africa (IDA & IBRD),,2011,49.6227294
Middle East & North Africa (IDA & IBRD),,2012,49.63280988
Middle East & North Africa (IDA & IBRD),,2013,49.63654408
Middle East & North Africa (IDA & IBRD),,2014,49.63791887
Middle East & North Africa (IDA & IBRD),,2015,49.63975315
Middle East & North Africa (IDA & IBRD),,2016,49.64228595
Middle East & North Africa (IDA & IBRD),,2017,49.64463512
Middle East & North Africa (excluding high income),,1960,49.39245945
Middle East & North Africa (excluding high income),,1961,49.39200438
Middle East & North Africa (excluding high income),,1962,49.39578791
Middle East & North Africa (excluding high income),,1963,49.40198337
Middle East & North Africa (excluding high income),,1964,49.40833008
Middle East & North Africa (excluding high income),,1965,49.41323528
Middle East & North Africa (excluding high income),,1966,49.41623108
